Zeile;TimeEnd;CPCconc;Mean_10s;Time_Mean
18229;19.08.2019 05:03:48;1538.5;#DIV/0!;00.01.1900 00:00:00
18230;19.08.2019 05:03:49;1458.3;#DIV/0!;00.01.1900 00:00:00
18231;19.08.2019 05:03:50;1569.2;#DIV/0!;00.01.1900 00:00:00
18232;19.08.2019 05:03:51;1587.9;#DIV/0!;00.01.1900 00:00:00
18233;19.08.2019 05:03:52;1448.5;#DIV/0!;00.01.1900 00:00:00
18234;19.08.2019 05:03:53;1579.5;#DIV/0!;00.01.1900 00:00:00
18235;19.08.2019 05:03:54;1521.3;#DIV/0!;00.01.1900 00:00:00
18236;19.08.2019 05:03:55;1509.9;#DIV/0!;00.01.1900 00:00:00
18237;19.08.2019 05:03:56;1569.2;#DIV/0!;00.01.1900 00:00:00
18238;19.08.2019 05:03:57;1501;#DIV/0!;00.01.1900 00:00:00
18239;19.08.2019 05:03:58;1557.7;#DIV/0!;00.01.1900 00:00:00
18240;19.08.2019 05:03:59;1504.2;#DIV/0!;00.01.1900 00:00:00
18241;19.08.2019 05:04:00;1488.5;#DIV/0!;00.01.1900 00:00:00
18242;19.08.2019 05:04:01;1517.7;#DIV/0!;00.01.1900 00:00:00
18243;19.08.2019 05:04:02;1449.6;#DIV/0!;00.01.1900 00:00:00
18244;19.08.2019 05:04:03;1548.4;#DIV/0!;00.01.1900 00:00:00
18245;19.08.2019 05:04:04;1515.1;#DIV/0!;00.01.1900 00:00:00
18246;19.08.2019 05:04:05;1567.1;#DIV/0!;00.01.1900 00:00:00
18247;19.08.2019 05:04:06;1510.9;#DIV/0!;00.01.1900 00:00:00
18248;19.08.2019 05:04:07;1505.7;#DIV/0!;00.01.1900 00:00:00
18249;19.08.2019 05:04:08;1497.4;#DIV/0!;00.01.1900 00:00:00
18250;19.08.2019 05:04:09;1489.1;#DIV/0!;00.01.1900 00:00:00
18251;19.08.2019 05:04:10;1475.6;#DIV/0!;00.01.1900 00:00:00
18252;19.08.2019 05:04:11;1521.3;#DIV/0!;00.01.1900 00:00:00
18253;19.08.2019 05:04:12;1592;#DIV/0!;00.01.1900 00:00:00
18254;19.08.2019 05:04:13;1487;#DIV/0!;00.01.1900 00:00:00
18255;19.08.2019 05:04:14;1550.4;#DIV/0!;00.01.1900 00:00:00
18256;19.08.2019 05:04:15;1555.6;#DIV/0!;00.01.1900 00:00:00
18257;19.08.2019 05:04:16;1523.4;#DIV/0!;00.01.1900 00:00:00
18258;19.08.2019 05:04:17;1523.4;#DIV/0!;00.01.1900 00:00:00
18259;19.08.2019 05:04:18;1577.5;#DIV/0!;00.01.1900 00:00:00
18260;19.08.2019 05:04:19;1632.6;#DIV/0!;00.01.1900 00:00:00
18261;19.08.2019 05:04:20;1566;#DIV/0!;00.01.1900 00:00:00
18262;19.08.2019 05:04:21;1561.9;#DIV/0!;00.01.1900 00:00:00
18263;19.08.2019 05:04:22;1516.1;#DIV/0!;00.01.1900 00:00:00
18264;19.08.2019 05:04:23;1443.3;#DIV/0!;00.01.1900 00:00:00
18265;19.08.2019 05:04:24;1470.4;#DIV/0!;00.01.1900 00:00:00
18266;19.08.2019 05:04:25;1489.1;#DIV/0!;00.01.1900 00:00:00
18267;19.08.2019 05:04:26;1523.4;#DIV/0!;00.01.1900 00:00:00
18268;19.08.2019 05:04:27;1564;#DIV/0!;00.01.1900 00:00:00
18269;19.08.2019 05:04:28;1584.7;#DIV/0!;00.01.1900 00:00:00
18270;19.08.2019 05:04:29;1568.1;#DIV/0!;00.01.1900 00:00:00
18271;19.08.2019 05:04:30;1527.6;#DIV/0!;00.01.1900 00:00:00
18272;19.08.2019 05:04:31;1489.1;#DIV/0!;00.01.1900 00:00:00
18273;19.08.2019 05:04:32;1582.7;#DIV/0!;00.01.1900 00:00:00
18274;19.08.2019 05:04:33;1527.1;#DIV/0!;00.01.1900 00:00:00
18275;19.08.2019 05:04:34;1551;#DIV/0!;00.01.1900 00:00:00
18276;19.08.2019 05:04:35;1503.1;#DIV/0!;00.01.1900 00:00:00
18277;19.08.2019 05:04:36;1502.1;#DIV/0!;00.01.1900 00:00:00
18278;19.08.2019 05:04:37;1526;#DIV/0!;00.01.1900 00:00:00
18279;19.08.2019 05:04:38;1571.2;#DIV/0!;00.01.1900 00:00:00
18280;19.08.2019 05:04:39;1544.8;#DIV/0!;00.01.1900 00:00:00
18281;19.08.2019 05:04:40;1522.9;#DIV/0!;00.01.1900 00:00:00
18282;19.08.2019 05:04:41;1603.1;#DIV/0!;00.01.1900 00:00:00
18283;19.08.2019 05:04:42;1532.3;#DIV/0!;00.01.1900 00:00:00
18284;19.08.2019 05:04:43;1583.7;#DIV/0!;00.01.1900 00:00:00
18285;19.08.2019 05:04:44;1478.1;#DIV/0!;00.01.1900 00:00:00
18286;19.08.2019 05:04:45;1559.8;#DIV/0!;00.01.1900 00:00:00
18287;19.08.2019 05:04:46;1488;#DIV/0!;00.01.1900 00:00:00
18288;19.08.2019 05:04:47;1506.8;#DIV/0!;00.01.1900 00:00:00
18289;19.08.2019 05:04:48;1535.9;#DIV/0!;00.01.1900 00:00:00
18290;19.08.2019 05:04:49;1525.5;#DIV/0!;00.01.1900 00:00:00
18291;19.08.2019 05:04:50;1516.1;#DIV/0!;00.01.1900 00:00:00
18292;19.08.2019 05:04:51;1524.4;#DIV/0!;00.01.1900 00:00:00
18293;19.08.2019 05:04:52;1585.8;#DIV/0!;00.01.1900 00:00:00
18294;19.08.2019 05:04:53;1506.8;#DIV/0!;00.01.1900 00:00:00
18295;19.08.2019 05:04:54;1498.4;#DIV/0!;00.01.1900 00:00:00
18296;19.08.2019 05:04:55;1580.6;#DIV/0!;00.01.1900 00:00:00
18297;19.08.2019 05:04:56;1516.1;#DIV/0!;00.01.1900 00:00:00
18298;19.08.2019 05:04:57;1522.4;#DIV/0!;00.01.1900 00:00:00
18299;19.08.2019 05:04:58;1557.7;#DIV/0!;00.01.1900 00:00:00
18300;19.08.2019 05:04:59;1591;#DIV/0!;00.01.1900 00:00:00
18301;19.08.2019 05:05:00;1620.8;#DIV/0!;00.01.1900 00:00:00
18302;19.08.2019 05:05:01;1529.2;#DIV/0!;00.01.1900 00:00:00
18303;19.08.2019 05:05:02;1571.5;#DIV/0!;00.01.1900 00:00:00
18304;19.08.2019 05:05:03;1588.2;#DIV/0!;00.01.1900 00:00:00
18305;19.08.2019 05:05:04;1589.2;#DIV/0!;00.01.1900 00:00:00
18306;19.08.2019 05:05:05;1580.9;#DIV/0!;00.01.1900 00:00:00
18307;19.08.2019 05:05:06;1612.5;#DIV/0!;00.01.1900 00:00:00
18308;19.08.2019 05:05:07;1526;#DIV/0!;00.01.1900 00:00:00
18309;19.08.2019 05:05:08;1546.9;#DIV/0!;00.01.1900 00:00:00
18310;19.08.2019 05:05:09;1579.2;#DIV/0!;00.01.1900 00:00:00
18311;19.08.2019 05:05:10;1562.9;#DIV/0!;00.01.1900 00:00:00
18312;19.08.2019 05:05:11;1659.6;#DIV/0!;00.01.1900 00:00:00
18313;19.08.2019 05:05:12;1580.6;#DIV/0!;00.01.1900 00:00:00
18314;19.08.2019 05:05:13;1569.2;#DIV/0!;00.01.1900 00:00:00
18315;19.08.2019 05:05:14;1572.3;#DIV/0!;00.01.1900 00:00:00
18316;19.08.2019 05:05:15;1618;#DIV/0!;00.01.1900 00:00:00
18317;19.08.2019 05:05:16;1589.9;#DIV/0!;00.01.1900 00:00:00
18318;19.08.2019 05:05:17;1594.1;#DIV/0!;00.01.1900 00:00:00
18319;19.08.2019 05:05:18;1602.1;#DIV/0!;00.01.1900 00:00:00
18320;19.08.2019 05:05:19;1594.8;#DIV/0!;00.01.1900 00:00:00
18321;19.08.2019 05:05:20;1613.5;#DIV/0!;00.01.1900 00:00:00
18322;19.08.2019 05:05:21;1600;#DIV/0!;00.01.1900 00:00:00
18323;19.08.2019 05:05:22;1597.2;#DIV/0!;00.01.1900 00:00:00
18324;19.08.2019 05:05:23;1561.9;#DIV/0!;00.01.1900 00:00:00
18325;19.08.2019 05:05:24;1547.3;#DIV/0!;00.01.1900 00:00:00
18326;19.08.2019 05:05:25;1593.1;#DIV/0!;00.01.1900 00:00:00
18327;19.08.2019 05:05:26;1585.8;#DIV/0!;00.01.1900 00:00:00
18328;19.08.2019 05:05:27;1583.7;#DIV/0!;00.01.1900 00:00:00
18329;19.08.2019 05:05:28;1579.5;#DIV/0!;00.01.1900 00:00:00
18330;19.08.2019 05:05:29;1576.4;#DIV/0!;00.01.1900 00:00:00
18331;19.08.2019 05:05:30;1529.6;#DIV/0!;00.01.1900 00:00:00
18332;19.08.2019 05:05:31;1571.2;#DIV/0!;00.01.1900 00:00:00
18333;19.08.2019 05:05:32;1588.5;#DIV/0!;00.01.1900 00:00:00
18334;19.08.2019 05:05:33;1600;#DIV/0!;00.01.1900 00:00:00
18335;19.08.2019 05:05:34;1610.7;#DIV/0!;00.01.1900 00:00:00
18336;19.08.2019 05:05:35;1638.5;#DIV/0!;00.01.1900 00:00:00
18337;19.08.2019 05:05:36;1580.2;#DIV/0!;00.01.1900 00:00:00
18338;19.08.2019 05:05:37;1639.6;#DIV/0!;00.01.1900 00:00:00
18339;19.08.2019 05:05:38;1602.1;#DIV/0!;00.01.1900 00:00:00
18340;19.08.2019 05:05:39;1632.3;#DIV/0!;00.01.1900 00:00:00
18341;19.08.2019 05:05:40;1580.2;#DIV/0!;00.01.1900 00:00:00
18342;19.08.2019 05:05:41;1576;#DIV/0!;00.01.1900 00:00:00
18343;19.08.2019 05:05:42;1569.2;#DIV/0!;00.01.1900 00:00:00
18344;19.08.2019 05:05:43;1602.4;#DIV/0!;00.01.1900 00:00:00
18345;19.08.2019 05:05:44;1623.2;#DIV/0!;00.01.1900 00:00:00
18346;19.08.2019 05:05:45;1593.1;#DIV/0!;00.01.1900 00:00:00
18347;19.08.2019 05:05:46;1635.4;#DIV/0!;00.01.1900 00:00:00
18348;19.08.2019 05:05:47;1493.2;#DIV/0!;00.01.1900 00:00:00
18349;19.08.2019 05:05:48;1587.9;#DIV/0!;00.01.1900 00:00:00
18350;19.08.2019 05:05:49;1494.3;#DIV/0!;00.01.1900 00:00:00
18351;19.08.2019 05:05:50;1648.2;#DIV/0!;00.01.1900 00:00:00
18352;19.08.2019 05:05:51;1595.1;#DIV/0!;00.01.1900 00:00:00
18353;19.08.2019 05:05:52;1519.2;#DIV/0!;00.01.1900 00:00:00
18354;19.08.2019 05:05:53;1624.3;#DIV/0!;00.01.1900 00:00:00
18355;19.08.2019 05:05:54;1553.6;#DIV/0!;00.01.1900 00:00:00
18356;19.08.2019 05:05:55;1620.1;#DIV/0!;00.01.1900 00:00:00
18357;19.08.2019 05:05:56;1504.7;#DIV/0!;00.01.1900 00:00:00
18358;19.08.2019 05:05:57;1665.9;#DIV/0!;00.01.1900 00:00:00
18359;19.08.2019 05:05:58;1551;#DIV/0!;00.01.1900 00:00:00
18360;19.08.2019 05:05:59;1683.3;#DIV/0!;00.01.1900 00:00:00
18361;19.08.2019 05:06:00;1622.9;#DIV/0!;00.01.1900 00:00:00
18362;19.08.2019 05:06:01;1599;#DIV/0!;00.01.1900 00:00:00
18363;19.08.2019 05:06:02;1637.5;#DIV/0!;00.01.1900 00:00:00
18364;19.08.2019 05:06:03;1593.7;#DIV/0!;00.01.1900 00:00:00
18365;19.08.2019 05:06:04;1619.8;#DIV/0!;00.01.1900 00:00:00
18366;19.08.2019 05:06:05;1601;#DIV/0!;00.01.1900 00:00:00
18367;19.08.2019 05:06:06;1653.1;#DIV/0!;00.01.1900 00:00:00
18368;19.08.2019 05:06:07;1570.8;#DIV/0!;00.01.1900 00:00:00
18369;19.08.2019 05:06:08;1650;#DIV/0!;00.01.1900 00:00:00
18370;19.08.2019 05:06:09;1566.7;#DIV/0!;00.01.1900 00:00:00
18371;19.08.2019 05:06:10;1595.1;#DIV/0!;00.01.1900 00:00:00
18372;19.08.2019 05:06:11;1543.2;#DIV/0!;00.01.1900 00:00:00
18373;19.08.2019 05:06:12;1657.5;#DIV/0!;00.01.1900 00:00:00
18374;19.08.2019 05:06:13;1602.4;#DIV/0!;00.01.1900 00:00:00
18375;19.08.2019 05:06:14;1588.9;#DIV/0!;00.01.1900 00:00:00
18376;19.08.2019 05:06:15;1638.8;#DIV/0!;00.01.1900 00:00:00
18377;19.08.2019 05:06:16;1603.5;#DIV/0!;00.01.1900 00:00:00
18378;19.08.2019 05:06:17;1547.3;#DIV/0!;00.01.1900 00:00:00
18379;19.08.2019 05:06:18;1603.5;#DIV/0!;00.01.1900 00:00:00
18380;19.08.2019 05:06:19;1592;#DIV/0!;00.01.1900 00:00:00
18381;19.08.2019 05:06:20;1530.7;#DIV/0!;00.01.1900 00:00:00
18382;19.08.2019 05:06:21;1568.7;#DIV/0!;00.01.1900 00:00:00
18383;19.08.2019 05:06:22;1589.9;#DIV/0!;00.01.1900 00:00:00
18384;19.08.2019 05:06:23;1532.3;#DIV/0!;00.01.1900 00:00:00
18385;19.08.2019 05:06:24;1562.9;#DIV/0!;00.01.1900 00:00:00
18386;19.08.2019 05:06:25;1638.8;#DIV/0!;00.01.1900 00:00:00
18387;19.08.2019 05:06:26;1653.4;#DIV/0!;00.01.1900 00:00:00
18388;19.08.2019 05:06:27;1539.6;#DIV/0!;00.01.1900 00:00:00
18389;19.08.2019 05:06:28;1564;#DIV/0!;00.01.1900 00:00:00
18390;19.08.2019 05:06:29;1509.9;#DIV/0!;00.01.1900 00:00:00
18391;19.08.2019 05:06:30;1632.6;#DIV/0!;00.01.1900 00:00:00
18392;19.08.2019 05:06:31;1603.1;#DIV/0!;00.01.1900 00:00:00
18393;19.08.2019 05:06:32;1718.7;#DIV/0!;00.01.1900 00:00:00
18394;19.08.2019 05:06:33;1619.1;#DIV/0!;00.01.1900 00:00:00
18395;19.08.2019 05:06:34;1647.1;#DIV/0!;00.01.1900 00:00:00
18396;19.08.2019 05:06:35;1573.3;#DIV/0!;00.01.1900 00:00:00
18397;19.08.2019 05:06:36;1684.6;#DIV/0!;00.01.1900 00:00:00
18398;19.08.2019 05:06:37;1656.5;#DIV/0!;00.01.1900 00:00:00
18399;19.08.2019 05:06:38;1667.9;#DIV/0!;00.01.1900 00:00:00
18400;19.08.2019 05:06:39;1646.1;#DIV/0!;00.01.1900 00:00:00
18401;19.08.2019 05:06:40;1639.9;#DIV/0!;00.01.1900 00:00:00
18402;19.08.2019 05:06:41;1703.3;#DIV/0!;00.01.1900 00:00:00
18403;19.08.2019 05:06:42;1647.1;#DIV/0!;00.01.1900 00:00:00
18404;19.08.2019 05:06:43;1677.3;#DIV/0!;00.01.1900 00:00:00
18405;19.08.2019 05:06:44;1583.7;#DIV/0!;00.01.1900 00:00:00
18406;19.08.2019 05:06:45;1636.7;#DIV/0!;00.01.1900 00:00:00
18407;19.08.2019 05:06:46;1575.4;#DIV/0!;00.01.1900 00:00:00
18408;19.08.2019 05:06:47;1631.5;#DIV/0!;00.01.1900 00:00:00
18409;19.08.2019 05:06:48;1596.2;#DIV/0!;00.01.1900 00:00:00
18410;19.08.2019 05:06:49;1611.8;#DIV/0!;00.01.1900 00:00:00
18411;19.08.2019 05:06:50;1653.4;#DIV/0!;00.01.1900 00:00:00
18412;19.08.2019 05:06:51;1677.3;#DIV/0!;00.01.1900 00:00:00
18413;19.08.2019 05:06:52;1623.2;#DIV/0!;00.01.1900 00:00:00
18414;19.08.2019 05:06:53;1648.2;#DIV/0!;00.01.1900 00:00:00
18415;19.08.2019 05:06:54;1577.5;#DIV/0!;00.01.1900 00:00:00
18416;19.08.2019 05:06:55;1706.4;#DIV/0!;00.01.1900 00:00:00
18417;19.08.2019 05:06:56;1621.1;#DIV/0!;00.01.1900 00:00:00
18418;19.08.2019 05:06:57;1621.1;#DIV/0!;00.01.1900 00:00:00
18419;19.08.2019 05:06:58;1735.5;#DIV/0!;00.01.1900 00:00:00
18420;19.08.2019 05:06:59;1583.7;#DIV/0!;00.01.1900 00:00:00
18421;19.08.2019 05:07:00;1677.3;#DIV/0!;00.01.1900 00:00:00
18422;19.08.2019 05:07:01;1650.3;#DIV/0!;00.01.1900 00:00:00
18423;19.08.2019 05:07:02;1653.4;#DIV/0!;00.01.1900 00:00:00
18424;19.08.2019 05:07:03;1591;#DIV/0!;00.01.1900 00:00:00
18425;19.08.2019 05:07:04;1650.3;#DIV/0!;00.01.1900 00:00:00
18426;19.08.2019 05:07:05;1661.7;#DIV/0!;00.01.1900 00:00:00
18427;19.08.2019 05:07:06;1649.2;#DIV/0!;00.01.1900 00:00:00
18428;19.08.2019 05:07:07;1619.1;#DIV/0!;00.01.1900 00:00:00
18429;19.08.2019 05:07:08;1710.6;#DIV/0!;00.01.1900 00:00:00
18430;19.08.2019 05:07:09;1545.2;#DIV/0!;00.01.1900 00:00:00
18431;19.08.2019 05:07:10;1683.5;#DIV/0!;00.01.1900 00:00:00
18432;19.08.2019 05:07:11;1592.7;#DIV/0!;00.01.1900 00:00:00
18433;19.08.2019 05:07:12;1670.8;#DIV/0!;00.01.1900 00:00:00
18434;19.08.2019 05:07:13;1642.7;#DIV/0!;00.01.1900 00:00:00
18435;19.08.2019 05:07:14;1669.8;#DIV/0!;00.01.1900 00:00:00
18436;19.08.2019 05:07:15;1694.8;#DIV/0!;00.01.1900 00:00:00
18437;19.08.2019 05:07:16;1650;#DIV/0!;00.01.1900 00:00:00
18438;19.08.2019 05:07:17;1638.5;#DIV/0!;00.01.1900 00:00:00
18439;19.08.2019 05:07:18;1725.1;#DIV/0!;00.01.1900 00:00:00
18440;19.08.2019 05:07:19;1582.7;#DIV/0!;00.01.1900 00:00:00
18441;19.08.2019 05:07:20;1680.4;#DIV/0!;00.01.1900 00:00:00
18442;19.08.2019 05:07:21;1637.8;#DIV/0!;00.01.1900 00:00:00
18443;19.08.2019 05:07:22;1677.3;#DIV/0!;00.01.1900 00:00:00
18444;19.08.2019 05:07:23;1641.9;#DIV/0!;00.01.1900 00:00:00
18445;19.08.2019 05:07:24;1651.3;#DIV/0!;00.01.1900 00:00:00
18446;19.08.2019 05:07:25;1617;#DIV/0!;00.01.1900 00:00:00
18447;19.08.2019 05:07:26;1703.3;#DIV/0!;00.01.1900 00:00:00
18448;19.08.2019 05:07:27;1656.5;#DIV/0!;00.01.1900 00:00:00
18449;19.08.2019 05:07:28;1713.7;#DIV/0!;00.01.1900 00:00:00
18450;19.08.2019 05:07:29;1624.3;#DIV/0!;00.01.1900 00:00:00
18451;19.08.2019 05:07:30;1711.6;#DIV/0!;00.01.1900 00:00:00
18452;19.08.2019 05:07:31;1627.4;#DIV/0!;00.01.1900 00:00:00
18453;19.08.2019 05:07:32;1579.5;#DIV/0!;00.01.1900 00:00:00
18454;19.08.2019 05:07:33;1667.9;#DIV/0!;00.01.1900 00:00:00
18455;19.08.2019 05:07:34;1662.7;#DIV/0!;00.01.1900 00:00:00
18456;19.08.2019 05:07:35;1683.5;#DIV/0!;00.01.1900 00:00:00
18457;19.08.2019 05:07:36;1673.1;#DIV/0!;00.01.1900 00:00:00
18458;19.08.2019 05:07:37;1674.2;#DIV/0!;00.01.1900 00:00:00
18459;19.08.2019 05:07:38;1696;#DIV/0!;00.01.1900 00:00:00
18460;19.08.2019 05:07:39;1672.1;#DIV/0!;00.01.1900 00:00:00
18461;19.08.2019 05:07:40;1717.9;#DIV/0!;00.01.1900 00:00:00
18462;19.08.2019 05:07:41;1735.5;#DIV/0!;00.01.1900 00:00:00
18463;19.08.2019 05:07:42;1656.5;#DIV/0!;00.01.1900 00:00:00
18464;19.08.2019 05:07:43;1610.7;#DIV/0!;00.01.1900 00:00:00
18465;19.08.2019 05:07:44;1678.3;#DIV/0!;00.01.1900 00:00:00
18466;19.08.2019 05:07:45;1635.7;#DIV/0!;00.01.1900 00:00:00
18467;19.08.2019 05:07:46;1683.5;#DIV/0!;00.01.1900 00:00:00
18468;19.08.2019 05:07:47;1631.5;#DIV/0!;00.01.1900 00:00:00
18469;19.08.2019 05:07:48;1602.4;#DIV/0!;00.01.1900 00:00:00
18470;19.08.2019 05:07:49;1685.6;#DIV/0!;00.01.1900 00:00:00
18471;19.08.2019 05:07:50;1669;#DIV/0!;00.01.1900 00:00:00
18472;19.08.2019 05:07:51;1710.6;#DIV/0!;00.01.1900 00:00:00
18473;19.08.2019 05:07:52;1742.8;#DIV/0!;00.01.1900 00:00:00
18474;19.08.2019 05:07:53;1705.2;#DIV/0!;00.01.1900 00:00:00
18475;19.08.2019 05:07:54;1685.4;#DIV/0!;00.01.1900 00:00:00
18476;19.08.2019 05:07:55;1722.9;#DIV/0!;00.01.1900 00:00:00
18477;19.08.2019 05:07:56;1693.7;#DIV/0!;00.01.1900 00:00:00
18478;19.08.2019 05:07:57;1729.2;#DIV/0!;00.01.1900 00:00:00
18479;19.08.2019 05:07:58;1697.9;#DIV/0!;00.01.1900 00:00:00
18480;19.08.2019 05:07:59;1695.7;#DIV/0!;00.01.1900 00:00:00
18481;19.08.2019 05:08:00;1668.5;#DIV/0!;00.01.1900 00:00:00
18482;19.08.2019 05:08:01;1687.5;#DIV/0!;00.01.1900 00:00:00
18483;19.08.2019 05:08:02;1741.7;#DIV/0!;00.01.1900 00:00:00
18484;19.08.2019 05:08:03;1715.5;#DIV/0!;00.01.1900 00:00:00
18485;19.08.2019 05:08:04;1724;#DIV/0!;00.01.1900 00:00:00
18486;19.08.2019 05:08:05;1667.7;#DIV/0!;00.01.1900 00:00:00
18487;19.08.2019 05:08:06;1629.2;#DIV/0!;00.01.1900 00:00:00
18488;19.08.2019 05:08:07;1696.9;#DIV/0!;00.01.1900 00:00:00
18489;19.08.2019 05:08:08;1742.7;#DIV/0!;00.01.1900 00:00:00
18490;19.08.2019 05:08:09;1706.2;#DIV/0!;00.01.1900 00:00:00
18491;19.08.2019 05:08:10;1657.3;#DIV/0!;00.01.1900 00:00:00
18492;19.08.2019 05:08:11;1693.7;#DIV/0!;00.01.1900 00:00:00
18493;19.08.2019 05:08:12;1672.9;#DIV/0!;00.01.1900 00:00:00
18494;19.08.2019 05:08:13;1707.5;#DIV/0!;00.01.1900 00:00:00
18495;19.08.2019 05:08:14;1711.6;#DIV/0!;00.01.1900 00:00:00
18496;19.08.2019 05:08:15;1697.1;#DIV/0!;00.01.1900 00:00:00
18497;19.08.2019 05:08:16;1682.5;#DIV/0!;00.01.1900 00:00:00
18498;19.08.2019 05:08:17;1725.1;#DIV/0!;00.01.1900 00:00:00
18499;19.08.2019 05:08:18;1652.3;#DIV/0!;00.01.1900 00:00:00
18500;19.08.2019 05:08:19;1618;#DIV/0!;00.01.1900 00:00:00
18501;19.08.2019 05:08:20;1701.2;#DIV/0!;00.01.1900 00:00:00
18502;19.08.2019 05:08:21;1729.3;#DIV/0!;00.01.1900 00:00:00
18503;19.08.2019 05:08:22;1693.9;#DIV/0!;00.01.1900 00:00:00
18504;19.08.2019 05:08:23;1762.6;#DIV/0!;00.01.1900 00:00:00
18505;19.08.2019 05:08:24;1714.7;#DIV/0!;00.01.1900 00:00:00
18506;19.08.2019 05:08:25;1710.6;#DIV/0!;00.01.1900 00:00:00
18507;19.08.2019 05:08:26;1743.8;#DIV/0!;00.01.1900 00:00:00
18508;19.08.2019 05:08:27;1697.1;#DIV/0!;00.01.1900 00:00:00
18509;19.08.2019 05:08:28;1652.3;#DIV/0!;00.01.1900 00:00:00
18510;19.08.2019 05:08:29;1742.8;#DIV/0!;00.01.1900 00:00:00
18511;19.08.2019 05:08:30;1636.7;#DIV/0!;00.01.1900 00:00:00
18512;19.08.2019 05:08:31;1703.3;#DIV/0!;00.01.1900 00:00:00
18513;19.08.2019 05:08:32;1664.8;#DIV/0!;00.01.1900 00:00:00
18514;19.08.2019 05:08:33;1622.9;#DIV/0!;00.01.1900 00:00:00
18515;19.08.2019 05:08:34;1730.2;#DIV/0!;00.01.1900 00:00:00
18516;19.08.2019 05:08:35;1682.3;#DIV/0!;00.01.1900 00:00:00
18517;19.08.2019 05:08:36;1683.1;#DIV/0!;00.01.1900 00:00:00
18518;19.08.2019 05:08:37;1663.5;#DIV/0!;00.01.1900 00:00:00
18519;19.08.2019 05:08:38;1669.8;#DIV/0!;00.01.1900 00:00:00
18520;19.08.2019 05:08:39;1684.4;#DIV/0!;00.01.1900 00:00:00
18521;19.08.2019 05:08:40;1671.9;#DIV/0!;00.01.1900 00:00:00
18522;19.08.2019 05:08:41;1682.3;#DIV/0!;00.01.1900 00:00:00
18523;19.08.2019 05:08:42;1678.1;#DIV/0!;00.01.1900 00:00:00
18524;19.08.2019 05:08:43;1646.1;#DIV/0!;00.01.1900 00:00:00
18525;19.08.2019 05:08:44;1675.2;#DIV/0!;00.01.1900 00:00:00
18526;19.08.2019 05:08:45;1631.5;#DIV/0!;00.01.1900 00:00:00
18527;19.08.2019 05:08:46;1634.4;#DIV/0!;00.01.1900 00:00:00
18528;19.08.2019 05:08:47;1684.4;#DIV/0!;00.01.1900 00:00:00
18529;19.08.2019 05:08:48;1660.7;#DIV/0!;00.01.1900 00:00:00
18530;19.08.2019 05:08:49;1643;#DIV/0!;00.01.1900 00:00:00
18531;19.08.2019 05:08:50;1665.9;#DIV/0!;00.01.1900 00:00:00
18532;19.08.2019 05:08:51;1652.3;#DIV/0!;00.01.1900 00:00:00
18533;19.08.2019 05:08:52;1628.4;#DIV/0!;00.01.1900 00:00:00
18534;19.08.2019 05:08:53;1646.1;#DIV/0!;00.01.1900 00:00:00
18535;19.08.2019 05:08:54;1606.2;#DIV/0!;00.01.1900 00:00:00
18536;19.08.2019 05:08:55;1610.4;#DIV/0!;00.01.1900 00:00:00
18537;19.08.2019 05:08:56;1684.4;#DIV/0!;00.01.1900 00:00:00
18538;19.08.2019 05:08:57;1671.9;#DIV/0!;00.01.1900 00:00:00
18539;19.08.2019 05:08:58;1712.5;#DIV/0!;00.01.1900 00:00:00
18540;19.08.2019 05:08:59;1706.1;#DIV/0!;00.01.1900 00:00:00
18541;19.08.2019 05:09:00;1696.7;#DIV/0!;00.01.1900 00:00:00
18542;19.08.2019 05:09:01;1718.6;#DIV/0!;00.01.1900 00:00:00
18543;19.08.2019 05:09:02;1682.3;#DIV/0!;00.01.1900 00:00:00
18544;19.08.2019 05:09:03;1671.9;#DIV/0!;00.01.1900 00:00:00
18545;19.08.2019 05:09:04;1684.4;#DIV/0!;00.01.1900 00:00:00
18546;19.08.2019 05:09:05;1641.7;#DIV/0!;00.01.1900 00:00:00
18547;19.08.2019 05:09:06;1639.6;#DIV/0!;00.01.1900 00:00:00
18548;19.08.2019 05:09:07;1692.7;#DIV/0!;00.01.1900 00:00:00
18549;19.08.2019 05:09:08;1630.5;#DIV/0!;00.01.1900 00:00:00
18550;19.08.2019 05:09:09;1624;#DIV/0!;00.01.1900 00:00:00
18551;19.08.2019 05:09:10;1698.1;#DIV/0!;00.01.1900 00:00:00
18552;19.08.2019 05:09:11;1675;#DIV/0!;00.01.1900 00:00:00
18553;19.08.2019 05:09:12;1581.2;#DIV/0!;00.01.1900 00:00:00
18554;19.08.2019 05:09:13;1631.5;#DIV/0!;00.01.1900 00:00:00
18555;19.08.2019 05:09:14;1740.7;#DIV/0!;00.01.1900 00:00:00
18556;19.08.2019 05:09:15;1624.3;#DIV/0!;00.01.1900 00:00:00
18557;19.08.2019 05:09:16;1622.2;#DIV/0!;00.01.1900 00:00:00
18558;19.08.2019 05:09:17;1621.1;#DIV/0!;00.01.1900 00:00:00
18559;19.08.2019 05:09:18;1631.5;#DIV/0!;00.01.1900 00:00:00
18560;19.08.2019 05:09:19;1615.9;#DIV/0!;00.01.1900 00:00:00
18561;19.08.2019 05:09:20;1650.3;#DIV/0!;00.01.1900 00:00:00
18562;19.08.2019 05:09:21;1598.3;#DIV/0!;00.01.1900 00:00:00
